,affID,authors_keywords
10,60027509.0,"{'apoptosis': 360, 'covid-19': 300, 'hadron-hadron scattering (experiments)': 249, 'italy': 230, 'hadron-hadron scattering': 203, 'multiple sclerosis': 185, ""alzheimer's disease"": 185, ""parkinson's disease"": 182, 'inflammation': 179, 'oxidative stress': 164, 'galaxies: active': 161, 'cosmic rays': 157, 'obesity': 156, 'sars-cov-2': 151, 'aging': 148, 'psoriasis': 143, 'hiv': 142, 'children': 138, 'methods: data analysis': 136, 'cosmology: observations': 133, 'rehabilitation': 124, 'b physics': 123, 'quality of life': 121, 'cancer': 120, 'depression': 119, 'galaxies: clusters: general': 115, 'cosmic background radiation': 114, 'striatum': 112, 'atherosclerosis': 109, 'diabetes': 107}"
11,60012306.0,"{'covid-19': 364, 'hadron-hadron scattering (experiments)': 319, 'hypertension': 288, 'italy': 264, 'cms': 245, 'hadron-hadron scattering': 232, 'physics': 189, 'children': 177, 'mortality': 165, 'blood pressure': 158, 'b physics': 129, 'heart failure': 123, 'galaxies: evolution': 117, 'epidemiology': 114, 'ads-cft correspondence': 112, 'risk factors': 108, 'stroke': 103, 'inflammation': 103, 'prognosis': 101, 'qcd': 100, 'cancer': 99, 'depression': 98, 'supersymmetric gauge theory': 95, 'sars-cov-2': 92, 'beyond standard model': 92, 'black hole physics': 91, ""alzheimer's disease"": 89, 'obesity': 88, 'survival': 84, 'ovarian cancer': 82}"
12,60012162.0,"{'mechanical properties': 184, 'machine learning': 152, 'additive manufacturing': 151, 'optimization': 150, 'finite element method': 122, 'modeling': 118, 'simulation': 114, 'carrera unified formulation': 110, 'microstructure': 105, 'sustainability': 101, 'stability': 100, 'uncertainty': 99, 'cfd': 91, 'nanoparticles': 91, 'computational fluid dynamics': 90, 'nanocomposites': 90, 'energy efficiency': 88, 'electromyography': 88, 'kinetic theory': 87, 'biogas': 84, 'italy': 82, 'modelling': 81, 'deep learning': 77, 'composites': 76, 'photopolymerization': 74, 'reliability': 69, 'fatigue': 68, '3d printing': 67, 'monitoring': 65, 'scaffold': 62}"
13,60015986.0,"{'hadron-hadron scattering (experiments)': 284, 'cms': 187, 'remote sensing': 174, 'physics': 149, 'italy': 146, 'mechanical properties': 137, 'hadron-hadron scattering': 137, 'covid-19': 111, 'fmri': 101, 'beyond standard model': 87, 'machine learning': 83, 'deep learning': 72, 'gravitational waves': 72, 'higgs physics': 70, 'attention': 66, 'supersymmetry': 61, 'x-ray diffraction': 58, 'classification': 57, 'nanocomposites': 57, 'eeg': 55, 'microstructure': 52, 'climate change': 52, 'top physics': 52, 'raman spectroscopy': 51, 'thin films': 49, 'comets: individual: 67p/churyumov-gerasimenko': 49, 'simulation': 48, 'ecosystem services': 47, 'gender': 46, 'sustainability': 45}"
14,60015197.0,"{'hadron-hadron scattering (experiments)': 369, 'covid-19': 341, 'children': 296, 'cms': 254, 'hadron-hadron scattering': 251, 'italy': 218, 'physics': 190, 'epilepsy': 150, 'aging': 144, 'hypertension': 140, 'sars-cov-2': 133, 'epidemiology': 131, 'migraine': 130, 'genetics': 130, 'obesity': 127, 'asthma': 124, 'multiple sclerosis': 124, 'inflammation': 122, 'prognosis': 121, 'isogeometric analysis': 120, 'beyond standard model': 118, 'apoptosis': 117, 'cerebellum': 108, ""alzheimer's disease"": 105, 'ultrasound': 104, 'oxidative stress': 103, 'rehabilitation': 101, 'cancer': 99, 'quality of life': 99, 'higgs physics': 95}"
15,60031984.0,"{'covid-19': 338, 'personalized medicine': 243, 'prognosis': 226, 'children': 212, 'quality of life': 205, 'inflammation': 195, 'elderly': 193, 'pregnancy': 186, 'ovarian cancer': 173, 'radiotherapy': 164, 'surgery': 163, 'epidemiology': 159, 'mortality': 148, 'depression': 146, 'ultrasound': 143, 'laparoscopy': 141, 'diagnosis': 139, 'italy': 133, ""alzheimer's disease"": 130, 'sars-cov-2': 129, 'magnetic resonance imaging': 129, 'hiv': 128, 'obesity': 127, 'survival': 123, 'chemotherapy': 121, 'ultrasonography': 120, 'aging': 119, 'risk factors': 115, 'multiple sclerosis': 111, 'cancer': 110}"
16,60010146.0,"{'sicily': 316, 'cms': 246, 'italy': 228, 'hadron-hadron scattering (experiments)': 218, 'multiple sclerosis': 207, 'covid-19': 202, 'physics': 189, 'oxidative stress': 184, 'inflammation': 175, 'taxonomy': 174, 'apoptosis': 164, 'hadron-hadron scattering': 140, 'quality of life': 135, 'children': 125, 'immunohistochemistry': 116, 'epidemiology': 112, 'mediterranean sea': 107, 'diabetes': 105, 'cancer': 100, 'rat': 99, 'nitric oxide': 98, 'aging': 95, ""alzheimer's disease"": 93, 'beyond standard model': 88, 'depression': 85, 'prognosis': 83, 'diagnosis': 83, 'nanoparticles': 82, 'copper': 82, 'elderly': 81}"
17,60022778.0,"{'italy': 361, 'hadron-hadron scattering (experiments)': 319, 'covid-19': 272, 'mitochondria': 270, 'cms': 258, 'multiple sclerosis': 235, 'hadron-hadron scattering': 232, 'epidemiology': 210, 'physics': 190, 'dog': 172, 'children': 157, 'mediterranean sea': 139, ""alzheimer's disease"": 138, 'apoptosis': 130, 'b physics': 129, 'prognosis': 125, 'diagnosis': 125, 'sars-cov-2': 124, 'oxidative stress': 124, 'obesity': 121, 'multiple disabilities': 112, 'inflammation': 106, 'southern italy': 105, 'quality of life': 104, 'angiogenesis': 103, 'dogs': 100, 'machine learning': 100, 'beyond standard model': 97, 'lactic acid bacteria': 96, 'pregnancy': 94}"
18,60003003.0,"{'italy': 299, 'cms': 248, 'hadron-hadron scattering (experiments)': 215, 'physics': 189, 'inflammation': 182, 'covid-19': 164, ""alzheimer's disease"": 158, 'stroke': 149, 'galaxies: active': 140, 'hadron-hadron scattering': 139, 'apoptosis': 126, 'prognosis': 126, 'oxidative stress': 115, 'hypertension': 114, 'epidemiology': 109, 'immunohistochemistry': 108, 'dog': 106, 'mortality': 102, 'dementia': 100, 'risk factors': 100, 'diagnosis': 100, 'children': 100, 'mechanical properties': 99, 'surgery': 98, 'cancer': 94, 'horse': 93, 'breast cancer': 91, 'beyond standard model': 88, 'elderly': 86, 'quality of life': 83}"
19,60020261.0,"{'italy': 154, 'hadron-hadron scattering (experiments)': 124, 'hadron-hadron scattering': 110, 'breast cancer': 107, 'turbulence': 104, 'calabria': 102, 'antioxidant activity': 88, 'liquid crystals': 81, 'solar wind': 79, 'answer set programming': 77, 'nitric oxide': 75, 'apoptosis': 72, 'antioxidant': 71, 'simulation': 71, 'palladium': 70, 'mitochondria': 66, 'southern italy': 65, 'membrane reactor': 62, 'density functional theory': 61, 'rheology': 60, 'dft': 54, 'hydrogen production': 53, 'modeling': 52, 'membrane': 52, 'aging': 51, 'covid-19': 50, 'carbonylation': 50, 'graphene': 49, 'transport': 48, 'machine learning': 47}"
20,60017697.0,"{'sicily': 409, 'italy': 295, 'covid-19': 218, 'inflammation': 191, 'mediterranean sea': 187, 'epidemiology': 173, 'apoptosis': 159, 'obesity': 148, 'taxonomy': 143, 'breast cancer': 141, 'x-rays: stars': 138, 'children': 131, 'stars: neutron': 126, 'hepatocellular carcinoma': 126, 'oxidative stress': 124, 'x-rays: binaries': 123, 'mediterranean': 122, 'hypertension': 117, 'elderly': 116, 'magnetic resonance imaging': 107, 'photocatalysis': 102, 'prognosis': 101, 'risk factors': 101, 'asthma': 98, 'labiatae': 98, 'quality of life': 96, 'mechanical properties': 96, 'multiple sclerosis': 93, 'essential oil': 92, 'cancer': 91}"
21,60004591.0,"{'covid-19': 263, 'italy': 176, 'rat': 152, 'hiv': 141, 'apoptosis': 132, 'prognosis': 132, 'b physics': 117, 'immunohistochemistry': 113, 'inflammation': 107, 'atrial fibrillation': 105, 'hadron-hadron scattering (experiments)': 104, 'epidemiology': 101, 'hadron-hadron scattering': 94, 'obesity': 93, 'melanoma': 91, 'survival': 90, 'children': 89, 'microstructure': 89, 'aging': 86, 'nanoparticles': 86, 'pregnancy': 84, 'cancer': 83, 'sars-cov-2': 81, 'glycosaminoglycans': 81, 'flavor physics': 80, 'depression': 79, 'mechanical properties': 78, 'breast cancer': 78, 'dopamine': 77, 'stress': 76}"
22,60032259.0,"{'sardinia': 412, 'dopamine': 285, 'italy': 208, 'multiple sclerosis': 172, 'rat': 156, 'microdialysis': 155, 'covid-19': 138, 'quality of life': 130, 'depression': 120, 'epidemiology': 118, 'b physics': 117, 'schizophrenia': 110, 'hadron-hadron scattering (experiments)': 107, 'stars: neutron': 106, 'hadron-hadron scattering': 100, 'mediterranean sea': 99, 'metabolomics': 97, ""parkinson's disease"": 95, 'x-rays: binaries': 95, 'immunohistochemistry': 85, 'essential oil': 82, 'bipolar disorder': 82, 'flavor physics': 79, 'nucleus accumbens': 78, 'ethanol': 76, 'aging': 75, 'penile erection': 72, 'oxytocin': 72, 'oxidative stress': 68, 'machine learning': 66}"
23,60004969.0,"{'italy': 223, 'covid-19': 171, 'crystal structure': 138, 'children': 116, 'epidemiology': 95, 'inflammation': 93, 'oxidative stress': 88, 'palladium': 83, 'dog': 79, 'calixarenes': 76, 'obesity': 75, 'computed tomography': 74, 'aging': 72, 'apoptosis': 72, 'asthma': 71, 'prognosis': 70, 'sars-cov-2': 69, 'fluorescence': 68, 'depression': 66, 'immunohistochemistry': 63, 'sleep': 62, 'cyclic alternating pattern': 59, 'multiple sclerosis': 58, 'sustainability': 58, 'schizophrenia': 58, 'diagnosis': 58, 'elderly': 57, 'mortality': 54, 'immunotherapy': 54, 'nitric oxide': 54}"
24,60007061.0,"{'covid-19': 162, 'machine learning': 95, 'antioxidant activity': 91, 'apoptosis': 89, ""parkinson's disease"": 87, 'inflammation': 86, 'nmr': 86, 'flavonoids': 83, 'sustainability': 81, 'gravitational lensing: micro': 77, 'sars-cov-2': 75, 'oxidative stress': 73, 'modeling': 67, 'optimization': 67, 'italy': 65, 'obesity': 65, 'gravitational waves': 64, 'mechanical properties': 64, 'essential oil': 60, 'photocatalysis': 58, 'supercritical fluids': 54, 'nanocomposites': 53, 'breast cancer': 53, 'fem': 52, 'polyphenols': 51, 'children': 51, 'antimicrobial activity': 51, 'planetary systems': 51, 'cancer': 49, 'modelling': 49}"
25,60002838.0,"{'italy': 354, 'hadron-hadron scattering (experiments)': 246, 'oxidative stress': 208, 'multiple sclerosis': 167, 'apoptosis': 153, 'covid-19': 148, 'hadron-hadron scattering': 138, 'cms': 113, 'inflammation': 110, 'prognosis': 107, 'pain': 105, 'antarctica': 105, 'tuscany': 93, 'biomarkers': 91, 'gastric cancer': 89, 'beyond standard model': 88, 'physics': 87, 'osteoporosis': 85, 'pregnancy': 84, 'electrochemistry': 79, 'ultrastructure': 79, 'tem': 77, 'heart failure': 76, 'cancer': 75, 'cytokines': 73, 'sars-cov-2': 72, 'echocardiography': 72, 'mri': 69, 'epidemiology': 69, 'epilepsy': 69}"
26,60032256.0,"{'covid-19': 257, 'children': 244, 'prognosis': 179, 'epidemiology': 171, 'asthma': 167, 'italy': 151, 'obesity': 142, 'inflammation': 136, 'schizophrenia': 130, 'pancreatic cancer': 127, 'immunohistochemistry': 126, 'quality of life': 125, 'diagnosis': 122, 'magnetic resonance imaging': 121, 'rehabilitation': 120, 'risk factors': 112, 'multiple sclerosis': 106, 'pancreas': 105, 'osteoporosis': 102, 'surgery': 101, 'mortality': 99, 'cancer': 97, 'sars-cov-2': 93, 'aging': 91, 'coronary artery disease': 84, 'stroke': 82, 'hypertension': 81, 'mri': 80, 'psoriasis': 80, 'heart failure': 80}"
27,60018363.0,"{'cms': 243, 'hadron-hadron scattering (experiments)': 215, 'galaxies: clusters: general': 200, 'physics': 189, 'galaxies: evolution': 189, 'italy': 178, 'covid-19': 163, 'cosmology: observations': 163, 'hadron-hadron scattering': 138, 'methods: numerical': 117, 'heart failure': 109, 'large-scale structure of universe': 109, 'prognosis': 108, 'crystal structure': 101, 'children': 99, 'inflammation': 93, 'beyond standard model': 93, 'galaxies: active': 90, 'galaxies: formation': 89, 'cosmic background radiation': 88, 'dark matter': 84, 'sars-cov-2': 82, 'self-assembly': 81, 'apoptosis': 81, 'cosmology: theory': 79, 'carbon nanotubes': 73, 'breast cancer': 72, 'higgs physics': 72, 'supersymmetry': 72, 'cancer': 71}"
28,60012630.0,"{'galaxies: active': 271, 'italy': 236, 'x-rays: galaxies': 214, 'galaxies: seyfert': 179, 'hadron-hadron scattering (experiments)': 144, 'hadron-hadron scattering': 106, 'central italy': 83, 'large-scale structure of universe': 83, 'cosmology: observations': 81, 'galaxies: nuclei': 67, 'beyond standard model': 63, 'taxonomy': 56, 'masonry': 53, 'surveys': 50, 'covid-19': 47, 'sustainability': 47, 'quasars: general': 45, 'subduction': 45, 'galaxies: evolution': 44, 'raman spectroscopy': 43, 'geometric morphometrics': 43, 'mediterranean': 43, 'rome': 42, 'black hole physics': 42, 'kinetics': 42, 'economic growth': 42, 'conservation': 41, 'higgs physics': 41, 'innovation': 39, 'metamaterials': 39}"
29,60024690.0,"{'italy': 218, 'inflammation': 193, 'apoptosis': 149, 'covid-19': 144, 'multiple sclerosis': 138, 'epidemiology': 124, 'b physics': 116, 'cosmology: observations': 112, 'hadron-hadron scattering (experiments)': 104, 'cancer': 98, 'mortality': 96, 'cosmic background radiation': 96, 'hadron-hadron scattering': 94, 'oxidative stress': 90, 'prognosis': 89, 'nociceptin/orphanin fq': 82, 'flavor physics': 78, 'gene expression': 77, 'elderly': 76, 'asthma': 74, 'gamma rays: bursts': 74, 'branching fraction': 71, 'methods: data analysis': 64, 'breast cancer': 63, 'aging': 62, 'galaxies: clusters: general': 62, 'depression': 61, 'microdialysis': 60, 'pregnancy': 58, 'heart failure': 57}"
30,60011576.0,"{'inflammation': 314, 'oxidative stress': 295, 'apoptosis': 171, 'children': 161, 'covid-19': 152, 'cytokines': 143, 'italy': 127, 'immunohistochemistry': 125, 'sicily': 117, 'horse': 103, 'nitric oxide': 94, 'dog': 92, 'antioxidant activity': 90, 'quality of life': 90, 'variational methods': 88, 'prognosis': 86, 'epidemiology': 85, 'depression': 83, 'mediterranean sea': 83, 'cancer': 81, 'magnetic resonance imaging': 81, ""parkinson's disease"": 80, 'breast cancer': 79, 'pregnancy': 78, 'polyphenols': 78, 'computed tomography': 71, 'anxiety': 70, 'epilepsy': 67, 'flavonoids': 67, 'prime ring': 67}"
31,60025965.0,"{'hadron-hadron scattering (experiments)': 144, 'italy': 141, 'covid-19': 124, 'hadron-hadron scattering': 109, 'breast cancer': 96, 'galaxies: active': 83, 'magnetic resonance imaging': 78, 'liver transplantation': 68, 'gamma rays: galaxies': 64, 'radiation mechanisms: non-thermal': 56, 'gamma rays: general': 54, 'gamma rays: observations': 51, 'epidemiology': 50, 'oxidative stress': 50, 'ceria': 48, 'apoptosis': 48, 'gene expression': 46, 'periodic solutions': 45, 'grapevine': 44, 'prognosis': 44, 'risk factors': 44, 'vitis vinifera': 43, 'inverse problems': 43, 'machine learning': 42, 'children': 42, 'ultrasound': 41, 'modeling': 40, 'galaxies: jets': 39, 'mitochondria': 38, 'obesity': 38}"
32,60015300.0,"{'covid-19': 263, 'heart failure': 251, 'prognosis': 189, 'hypertension': 136, 'hiv': 132, 'radiotherapy': 115, ""alzheimer's disease"": 110, 'mortality': 105, 'sars-cov-2': 101, 'inflammation': 100, 'frontotemporal dementia': 98, 'epidemiology': 95, 'biomarkers': 92, 'angiogenesis': 92, 'elderly': 87, 'acute heart failure': 87, 'stroke': 85, 'italy': 82, 'diagnosis': 81, 'schizophrenia': 78, 'echocardiography': 76, 'surgery': 75, 'children': 73, 'survival': 71, 'apoptosis': 70, 'risk factors': 69, 'immunohistochemistry': 69, 'pregnancy': 68, 'rehabilitation': 66, 'chemotherapy': 65}"
33,60031624.0,"{'italy': 164, 'oxidative stress': 164, 'covid-19': 140, 'mediterranean sea': 137, 'rheumatoid arthritis': 131, 'immunohistochemistry': 127, 'apoptosis': 111, 'prognosis': 110, 'ultrasound': 106, 'inflammation': 102, 'prostate cancer': 98, 'biomarkers': 92, 'obesity': 80, 'pregnancy': 74, 'biodiversity': 74, 'antioxidants': 74, 'adriatic sea': 73, 'ultrasonography': 72, 'sustainability': 70, 'phytosociology': 68, 'epidemiology': 65, 'hypertension': 61, 'aging': 61, 'machine learning': 60, 'psoriasis': 60, 'prostate': 57, 'stroke': 57, 'climate change': 57, 'microstructure': 56, 'breast cancer': 55}"
34,60013494.0,"{'venice lagoon': 110, 'climate change': 93, 'italy': 92, 'palladium': 67, 'sustainability': 50, 'heavy metals': 50, 'nanoparticles': 48, 'venice': 45, 'antarctica': 42, 'covid-19': 41, 'oxidation': 40, 'china': 39, 'voltammetry': 37, 'anaerobic digestion': 37, 'lagoon of venice': 35, 'platinum': 35, 'ruthenium': 35, 'green chemistry': 35, 'photoluminescence': 34, 'hydrogen peroxide': 32, 'adriatic sea': 32, 'copper': 32, 'innovation': 31, 'hydroformylation': 31, 'risk assessment': 31, 'hydrogenation': 31, 'mediterranean sea': 30, 'migration': 24, 'ethnobotany': 24, 'machine learning': 24}"
35,60024353.0,"{'mediterranean sea': 148, 'hadron-hadron scattering (experiments)': 144, 'hadron-hadron scattering': 108, 'italy': 96, 'mechanical properties': 76, 'ads-cft correspondence': 60, 'covid-19': 59, 'climate change': 55, 'biodiversity': 54, 'electrodeposition': 54, 'apoptosis': 52, 'mitochondria': 46, 'sustainability': 45, 'thin films': 45, 'cosmic rays': 45, 'copula': 43, 'beyond standard model': 38, 'nanocomposites': 37, 'nanoparticles': 36, 'laser ablation': 35, 'mediterranean': 35, 'atlas': 35, 'cisplatin': 33, 'electrospinning': 32, 'cardanol': 32, 'higgs physics': 32, 'apulia': 32, 'pulsed laser deposition': 32, 'sensors': 31, 'machine learning': 30}"
36,60018783.0,"{'schizophrenia': 116, 'covid-19': 114, 'italy': 109, 'apoptosis': 92, 'oxidative stress': 80, 'earthquake': 70, 'taxonomy': 69, 'hypertension': 69, 'children': 68, 'depression': 60, 'quality of life': 60, 'inflammation': 57, 'molecular dynamics': 52, 'stability': 52, 'epidemiology': 51, 'obesity': 51, 'aging': 50, 'mri': 50, 'radiotherapy': 50, 'prostate cancer': 49, 'palladium': 47, 'migraine': 46, 'melanoma': 45, 'stroke': 45, 'immunotherapy': 44, 'breast cancer': 44, 'cosmic rays': 43, 'infrared thermography': 42, 'cancer': 41, 'optimization': 41}"
37,60030674.0,"{'hadron-hadron scattering (experiments)': 321, 'cms': 243, 'hadron-hadron scattering': 218, 'physics': 190, 'galaxies: high-redshift': 163, 'beyond standard model': 135, 'b physics': 127, 'galaxies: evolution': 108, 'cosmology: theory': 84, 'higgs physics': 84, 'intergalactic medium': 82, 'flavor physics': 79, 'supersymmetry': 70, 'galaxies: ism': 70, 'qcd': 69, 'cp violation': 62, 'early universe': 61, 'dark ages, reionization, first stars': 61, 'galaxies: active': 60, 'branching fraction': 60, 'galaxies: formation': 59, 'top physics': 56, 'social movements': 55, 'italy': 53, 'methods: numerical': 53, 'supernovae: general': 47, 'reionization': 46, 'cosmology: observations': 45, 'particle and resonance production': 44, 'dark matter': 43}"
38,60012227.0,"{'galaxies: active': 211, 'cosmology: observations': 170, 'galaxies: evolution': 163, 'dark matter': 157, 'cosmology: theory': 147, 'large-scale structure of universe': 145, 'galaxies: formation': 127, 'cosmic background radiation': 127, 'galaxies: clusters: general': 116, 'methods: numerical': 101, 'beyond standard model': 100, 'methods: data analysis': 99, 'x-rays: galaxies': 96, 'infrared: galaxies': 89, 'ads-cft correspondence': 87, 'molecular dynamics': 83, 'galaxies: high-redshift': 80, 'galaxies: nuclei': 77, 'black hole physics': 76, 'conformal field theory': 74, 'hadron-hadron scattering': 73, 'radio continuum: galaxies': 71, 'cosmic microwave background': 69, 'quasars: general': 67, 'surveys': 66, 'supersymmetric gauge theory': 64, 'hydrodynamics': 59, 'galaxies: jets': 58, 'polarization': 56, 'black holes': 55}"
39,60026777.0,"{'covid-19': 322, 'children': 252, 'multiple sclerosis': 189, 'italy': 178, 'apoptosis': 177, 'obesity': 157, 'inflammation': 143, 'schizophrenia': 135, 'sars-cov-2': 128, 'heart failure': 122, 'oxidative stress': 122, 'quality of life': 121, 'magnetic resonance imaging': 121, 'breast cancer': 119, 'cancer': 113, 'prognosis': 112, 'depression': 112, 'echocardiography': 102, 'mri': 88, 'hypertension': 87, 'asthma': 86, 'elderly': 86, 'immunohistochemistry': 85, 'colorectal cancer': 85, 'dermoscopy': 84, 'pain': 82, 'atrial fibrillation': 82, 'systemic sclerosis': 82, 'type 2 diabetes': 82, 'surgery': 80}"
