,state,authors_keywords
10,Pavia,"{'hadron-hadron scattering (experiments)': 369, 'covid-19': 347, 'children': 297, 'cms': 254, 'hadron-hadron scattering': 253, 'italy': 220, 'physics': 190, 'aging': 150, 'epilepsy': 150, 'hypertension': 140, 'sars-cov-2': 134, 'genetics': 132, 'epidemiology': 131, 'migraine': 130, 'obesity': 127, 'multiple sclerosis': 127, 'isogeometric analysis': 125, 'asthma': 124, 'inflammation': 123, ""alzheimer's disease"": 122, 'prognosis': 121, 'beyond standard model': 118, 'apoptosis': 117, 'cerebellum': 109, 'rehabilitation': 106, 'oxidative stress': 105, 'ultrasound': 104, 'cancer': 100, 'quality of life': 100, 'higgs physics': 95}"
11,Catania,"{'sicily': 316, 'cms': 246, 'italy': 228, 'hadron-hadron scattering (experiments)': 218, 'multiple sclerosis': 207, 'covid-19': 202, 'physics': 189, 'oxidative stress': 184, 'inflammation': 175, 'taxonomy': 174, 'apoptosis': 164, 'hadron-hadron scattering': 140, 'quality of life': 135, 'children': 125, 'immunohistochemistry': 116, 'epidemiology': 112, 'mediterranean sea': 107, 'diabetes': 105, 'cancer': 100, 'rat': 99, 'nitric oxide': 98, 'aging': 95, ""alzheimer's disease"": 93, 'beyond standard model': 88, 'depression': 85, 'prognosis': 83, 'diagnosis': 83, 'nanoparticles': 82, 'copper': 82, 'elderly': 81}"
12,Bari,"{'hadron-hadron scattering (experiments)': 543, 'cms': 503, 'italy': 389, 'physics': 379, 'hadron-hadron scattering': 378, 'covid-19': 282, 'mitochondria': 270, 'multiple sclerosis': 236, 'epidemiology': 210, 'beyond standard model': 182, 'dog': 172, 'children': 157, 'b physics': 141, 'mediterranean sea': 140, ""alzheimer's disease"": 139, 'supersymmetry': 135, 'higgs physics': 134, 'apoptosis': 130, 'sars-cov-2': 126, 'diagnosis': 126, 'prognosis': 125, 'oxidative stress': 125, 'obesity': 121, 'machine learning': 120, 'sustainability': 116, 'multiple disabilities': 112, 'top physics': 111, 'southern italy': 108, 'inflammation': 106, 'quality of life': 104}"
13,Perugia,"{'italy': 299, 'cms': 248, 'hadron-hadron scattering (experiments)': 215, 'physics': 189, 'inflammation': 182, 'covid-19': 164, ""alzheimer's disease"": 158, 'stroke': 149, 'galaxies: active': 140, 'hadron-hadron scattering': 139, 'apoptosis': 126, 'prognosis': 126, 'oxidative stress': 115, 'hypertension': 114, 'epidemiology': 109, 'immunohistochemistry': 108, 'dog': 106, 'mortality': 102, 'children': 101, 'dementia': 100, 'risk factors': 100, 'diagnosis': 100, 'mechanical properties': 99, 'surgery': 98, 'cancer': 94, 'horse': 93, 'breast cancer': 91, 'beyond standard model': 88, 'elderly': 86, 'quality of life': 83}"
14,Cosenza,"{'italy': 154, 'hadron-hadron scattering (experiments)': 124, 'hadron-hadron scattering': 110, 'breast cancer': 107, 'turbulence': 104, 'calabria': 102, 'antioxidant activity': 88, 'liquid crystals': 81, 'solar wind': 79, 'answer set programming': 77, 'nitric oxide': 75, 'apoptosis': 72, 'antioxidant': 71, 'simulation': 71, 'palladium': 70, 'mitochondria': 66, 'southern italy': 65, 'membrane reactor': 62, 'density functional theory': 61, 'rheology': 60, 'dft': 54, 'hydrogen production': 53, 'modeling': 52, 'membrane': 52, 'aging': 51, 'covid-19': 50, 'carbonylation': 50, 'graphene': 49, 'transport': 48, 'machine learning': 47}"
15,Palermo,"{'sicily': 409, 'italy': 295, 'covid-19': 218, 'inflammation': 191, 'mediterranean sea': 187, 'epidemiology': 173, 'apoptosis': 159, 'obesity': 148, 'taxonomy': 143, 'breast cancer': 141, 'x-rays: stars': 138, 'children': 131, 'stars: neutron': 126, 'hepatocellular carcinoma': 126, 'oxidative stress': 124, 'x-rays: binaries': 123, 'mediterranean': 122, 'hypertension': 117, 'elderly': 116, 'magnetic resonance imaging': 107, 'photocatalysis': 102, 'prognosis': 101, 'risk factors': 101, 'asthma': 98, 'labiatae': 98, 'quality of life': 96, 'mechanical properties': 96, 'multiple sclerosis': 93, 'essential oil': 92, 'cancer': 91}"
16,Modena,"{'covid-19': 263, 'italy': 176, 'rat': 152, 'hiv': 141, 'apoptosis': 132, 'prognosis': 132, 'b physics': 117, 'immunohistochemistry': 113, 'inflammation': 107, 'atrial fibrillation': 105, 'hadron-hadron scattering (experiments)': 104, 'epidemiology': 101, 'hadron-hadron scattering': 94, 'obesity': 93, 'melanoma': 91, 'survival': 90, 'children': 89, 'microstructure': 89, 'aging': 86, 'nanoparticles': 86, 'pregnancy': 84, 'cancer': 83, 'sars-cov-2': 81, 'glycosaminoglycans': 81, 'flavor physics': 80, 'depression': 79, 'mechanical properties': 78, 'breast cancer': 78, 'dopamine': 77, 'stress': 76}"
17,Cagliari,"{'sardinia': 412, 'dopamine': 285, 'italy': 208, 'multiple sclerosis': 172, 'rat': 156, 'microdialysis': 155, 'covid-19': 138, 'quality of life': 130, 'depression': 120, 'epidemiology': 118, 'b physics': 117, 'schizophrenia': 110, 'hadron-hadron scattering (experiments)': 107, 'stars: neutron': 106, 'hadron-hadron scattering': 100, 'mediterranean sea': 99, 'metabolomics': 97, ""parkinson's disease"": 95, 'x-rays: binaries': 95, 'immunohistochemistry': 85, 'essential oil': 82, 'bipolar disorder': 82, 'flavor physics': 79, 'nucleus accumbens': 78, 'ethanol': 76, 'aging': 75, 'penile erection': 72, 'oxytocin': 72, 'oxidative stress': 68, 'machine learning': 66}"
18,Parma,"{'italy': 223, 'covid-19': 171, 'crystal structure': 138, 'children': 116, 'epidemiology': 95, 'inflammation': 93, 'oxidative stress': 88, 'palladium': 83, 'dog': 79, 'calixarenes': 76, 'obesity': 75, 'computed tomography': 74, 'aging': 72, 'apoptosis': 72, 'asthma': 71, 'prognosis': 70, 'sars-cov-2': 69, 'fluorescence': 68, 'depression': 66, 'immunohistochemistry': 63, 'sleep': 62, 'cyclic alternating pattern': 59, 'multiple sclerosis': 58, 'sustainability': 58, 'schizophrenia': 58, 'diagnosis': 58, 'elderly': 57, 'mortality': 54, 'immunotherapy': 54, 'nitric oxide': 54}"
19,Salerno,"{'covid-19': 162, 'machine learning': 95, 'antioxidant activity': 91, 'apoptosis': 89, ""parkinson's disease"": 87, 'inflammation': 86, 'nmr': 86, 'flavonoids': 83, 'sustainability': 81, 'gravitational lensing: micro': 77, 'sars-cov-2': 75, 'oxidative stress': 73, 'modeling': 67, 'optimization': 67, 'italy': 65, 'obesity': 65, 'gravitational waves': 64, 'mechanical properties': 64, 'essential oil': 60, 'photocatalysis': 58, 'supercritical fluids': 54, 'nanocomposites': 53, 'breast cancer': 53, 'fem': 52, 'polyphenols': 51, 'children': 51, 'antimicrobial activity': 51, 'planetary systems': 51, 'cancer': 49, 'modelling': 49}"
20,Siena,"{'italy': 354, 'hadron-hadron scattering (experiments)': 246, 'oxidative stress': 208, 'multiple sclerosis': 167, 'apoptosis': 153, 'covid-19': 148, 'hadron-hadron scattering': 138, 'cms': 113, 'inflammation': 110, 'prognosis': 107, 'pain': 105, 'antarctica': 105, 'tuscany': 95, 'biomarkers': 91, 'gastric cancer': 89, 'beyond standard model': 88, 'physics': 87, 'osteoporosis': 85, 'pregnancy': 84, 'electrochemistry': 79, 'ultrastructure': 79, 'tem': 77, 'heart failure': 76, 'cancer': 75, 'cytokines': 73, 'sars-cov-2': 72, 'echocardiography': 72, 'mri': 69, 'epidemiology': 69, 'epilepsy': 69}"
21,Verona,"{'covid-19': 257, 'children': 244, 'prognosis': 179, 'epidemiology': 171, 'asthma': 167, 'italy': 151, 'obesity': 142, 'inflammation': 136, 'schizophrenia': 130, 'pancreatic cancer': 127, 'immunohistochemistry': 126, 'quality of life': 125, 'diagnosis': 122, 'magnetic resonance imaging': 121, 'rehabilitation': 120, 'risk factors': 112, 'multiple sclerosis': 106, 'pancreas': 105, 'osteoporosis': 102, 'surgery': 101, 'mortality': 99, 'cancer': 97, 'sars-cov-2': 93, 'aging': 91, 'coronary artery disease': 84, 'stroke': 82, 'hypertension': 81, 'mri': 80, 'psoriasis': 80, 'heart failure': 80}"
22,Trieste,"{'galaxies: evolution': 352, 'cosmology: observations': 333, 'galaxies: clusters: general': 316, 'galaxies: active': 301, 'large-scale structure of universe': 254, 'hadron-hadron scattering (experiments)': 247, 'cms': 243, 'dark matter': 241, 'cosmology: theory': 226, 'methods: numerical': 218, 'galaxies: formation': 216, 'cosmic background radiation': 215, 'hadron-hadron scattering': 211, 'beyond standard model': 193, 'physics': 189, 'italy': 179, 'covid-19': 168, 'methods: data analysis': 166, 'molecular dynamics': 121, 'galaxies: high-redshift': 116, 'x-rays: galaxies': 114, 'heart failure': 109, 'prognosis': 108, 'surveys': 106, 'hydrodynamics': 104, 'infrared: galaxies': 103, 'crystal structure': 102, 'higgs physics': 102, 'children': 101, 'inflammation': 96}"
23,Vicenza,"{'italy': 218, 'inflammation': 193, 'apoptosis': 149, 'covid-19': 144, 'multiple sclerosis': 138, 'epidemiology': 124, 'b physics': 116, 'cosmology: observations': 112, 'hadron-hadron scattering (experiments)': 104, 'cancer': 98, 'mortality': 96, 'cosmic background radiation': 96, 'hadron-hadron scattering': 94, 'oxidative stress': 90, 'prognosis': 89, 'nociceptin/orphanin fq': 82, 'flavor physics': 78, 'gene expression': 77, 'elderly': 76, 'asthma': 74, 'gamma rays: bursts': 74, 'branching fraction': 71, 'methods: data analysis': 64, 'breast cancer': 63, 'aging': 62, 'galaxies: clusters: general': 62, 'depression': 61, 'microdialysis': 60, 'pregnancy': 58, 'heart failure': 57}"
24,Messina,"{'inflammation': 314, 'oxidative stress': 295, 'apoptosis': 171, 'children': 161, 'covid-19': 152, 'cytokines': 143, 'italy': 127, 'immunohistochemistry': 125, 'sicily': 117, 'horse': 103, 'nitric oxide': 94, 'dog': 92, 'antioxidant activity': 90, 'quality of life': 90, 'variational methods': 88, 'prognosis': 86, 'epidemiology': 85, 'depression': 83, 'mediterranean sea': 83, 'cancer': 81, 'magnetic resonance imaging': 81, ""parkinson's disease"": 80, 'breast cancer': 79, 'pregnancy': 78, 'polyphenols': 78, 'computed tomography': 71, 'anxiety': 70, 'epilepsy': 67, 'flavonoids': 67, 'prime ring': 67}"
25,Udine,"{'hadron-hadron scattering (experiments)': 144, 'italy': 141, 'covid-19': 124, 'hadron-hadron scattering': 109, 'breast cancer': 96, 'galaxies: active': 83, 'magnetic resonance imaging': 78, 'liver transplantation': 68, 'gamma rays: galaxies': 64, 'radiation mechanisms: non-thermal': 56, 'gamma rays: general': 54, 'gamma rays: observations': 51, 'epidemiology': 50, 'oxidative stress': 50, 'ceria': 48, 'apoptosis': 48, 'gene expression': 46, 'periodic solutions': 45, 'grapevine': 44, 'prognosis': 44, 'risk factors': 44, 'vitis vinifera': 43, 'inverse problems': 43, 'machine learning': 42, 'children': 42, 'ultrasound': 41, 'modeling': 40, 'galaxies: jets': 39, 'mitochondria': 38, 'obesity': 38}"
26,Brescia,"{'covid-19': 263, 'heart failure': 251, 'prognosis': 189, 'hypertension': 136, 'hiv': 132, 'radiotherapy': 115, ""alzheimer's disease"": 110, 'mortality': 105, 'sars-cov-2': 101, 'inflammation': 100, 'frontotemporal dementia': 98, 'epidemiology': 95, 'biomarkers': 92, 'angiogenesis': 92, 'elderly': 87, 'acute heart failure': 87, 'stroke': 85, 'italy': 82, 'diagnosis': 81, 'schizophrenia': 78, 'echocardiography': 76, 'surgery': 75, 'children': 73, 'survival': 71, 'apoptosis': 70, 'risk factors': 69, 'immunohistochemistry': 69, 'pregnancy': 68, 'rehabilitation': 66, 'chemotherapy': 65}"
27,Ancona,"{'italy': 164, 'oxidative stress': 164, 'covid-19': 140, 'mediterranean sea': 137, 'rheumatoid arthritis': 131, 'immunohistochemistry': 127, 'apoptosis': 111, 'prognosis': 110, 'ultrasound': 106, 'inflammation': 102, 'prostate cancer': 98, 'biomarkers': 92, 'obesity': 80, 'pregnancy': 74, 'biodiversity': 74, 'antioxidants': 74, 'adriatic sea': 73, 'ultrasonography': 72, 'sustainability': 70, 'phytosociology': 68, 'epidemiology': 65, 'hypertension': 61, 'aging': 61, 'machine learning': 60, 'psoriasis': 60, 'prostate': 57, 'stroke': 57, 'climate change': 57, 'microstructure': 56, 'breast cancer': 55}"
28,Venezia,"{'venice lagoon': 115, 'climate change': 113, 'italy': 112, 'sustainability': 68, 'palladium': 67, 'venice': 57, 'nanoparticles': 50, 'heavy metals': 50, 'covid-19': 47, 'antarctica': 42, 'china': 41, 'oxidation': 40, 'lagoon of venice': 38, 'adriatic sea': 37, 'voltammetry': 37, 'anaerobic digestion': 37, 'platinum': 35, 'cultural heritage': 35, 'ruthenium': 35, 'green chemistry': 35, 'photoluminescence': 34, 'masonry': 34, 'copper': 33, 'innovation': 32, 'hydrogen peroxide': 32, 'mediterranean sea': 32, 'uncertainty': 31, 'hydroformylation': 31, 'risk assessment': 31, 'hydrogenation': 31}"
29,Lecce,"{'mediterranean sea': 148, 'hadron-hadron scattering (experiments)': 144, 'hadron-hadron scattering': 108, 'italy': 96, 'mechanical properties': 76, 'ads-cft correspondence': 60, 'covid-19': 59, 'climate change': 55, 'biodiversity': 54, 'electrodeposition': 54, 'apoptosis': 52, 'mitochondria': 46, 'sustainability': 45, 'thin films': 45, 'cosmic rays': 45, 'copula': 43, 'beyond standard model': 38, 'nanocomposites': 37, 'nanoparticles': 36, 'laser ablation': 35, 'mediterranean': 35, 'atlas': 35, 'cisplatin': 33, 'electrospinning': 32, 'cardanol': 32, 'higgs physics': 32, 'apulia': 32, 'pulsed laser deposition': 32, 'sensors': 31, 'machine learning': 30}"
30,L'Aquila,"{'italy': 123, 'covid-19': 122, 'schizophrenia': 116, 'cosmic rays': 97, 'apoptosis': 92, 'gravitational waves': 87, 'oxidative stress': 80, 'earthquake': 71, 'taxonomy': 69, 'hypertension': 69, 'children': 68, 'depression': 61, 'quality of life': 61, 'stability': 58, 'inflammation': 57, 'molecular dynamics': 52, 'epidemiology': 52, 'obesity': 51, 'cosmic background radiation': 51, 'aging': 50, 'mri': 50, 'radiotherapy': 50, 'prostate cancer': 49, 'dark matter': 49, 'palladium': 47, 'migraine': 46, 'methods: data analysis': 46, 'melanoma': 45, 'stroke': 45, 'immunotherapy': 44}"
31,Bolzano,"{'italy': 53, 'industry 4.0': 47, 'copula': 40, 'climate change': 37, 'sustainability': 36, 'covid-19': 34, 'biomass': 31, 'innovation': 31, 'family business': 30, 'lactic acid bacteria': 29, 'machine learning': 26, 'biodiversity': 25, 'family firms': 24, 'fermentation': 20, 'gasification': 20, 'south tyrol': 19, 'systematic literature review': 19, 'energy efficiency': 19, 'cluster analysis': 19, 'children': 17, 'performance': 17, 'description logics': 16, 'remote sensing': 16, 'sourdough': 16, 'cfd': 16, 'gears': 16, 'tail dependence': 16, 'recommender systems': 15, 'data envelopment analysis': 15, 'case study': 15}"
32,Sassari,"{'sardinia': 343, 'italy': 229, 'sheep': 141, 'covid-19': 130, 'multiple sclerosis': 120, 'epidemiology': 98, 'mediterranean sea': 92, 'oxidative stress': 90, 'hiv': 79, 'biodiversity': 72, 'tuberculosis': 65, 'sars-cov-2': 62, 'dopamine': 59, 'taxonomy': 58, 'mediterranean': 50, 'climate change': 49, 'milk': 49, 'breast cancer': 49, 'hypertension': 46, 'gene expression': 45, 'inflammation': 44, 'phylogeny': 43, 'goat': 43, 'rat': 43, 'mortality': 42, 'capillary electrophoresis': 42, 'risk factors': 40, 'cancer': 39, 'hepatocellular carcinoma': 39, 'conservation': 38}"
33,San Domenico di Fiesole,"{'european union': 87, 'italy': 72, 'migration': 54, 'europe': 45, 'citizenship': 40, 'democracy': 35, 'covid-19': 34, 'gender': 33, 'regulation': 33, 'germany': 31, 'political parties': 28, 'nationalism': 26, 'european integration': 25, 'education': 23, 'social movements': 23, 'immigration': 23, 'populism': 22, 'human rights': 22, 'cointegration': 22, 'spain': 21, 'globalization': 21, 'eu': 21, 'china': 21, 'brexit': 20, 'european parliament': 19, 'forecasting': 19, 'legitimacy': 18, 'institutions': 17, 'business cycles': 17, 'france': 16}"
34,Vercelli,"{'cms': 246, 'physics': 189, 'hadron-hadron scattering (experiments)': 189, 'covid-19': 154, 'hadron-hadron scattering': 138, 'apoptosis': 85, 'prognosis': 78, 'beyond standard model': 78, 'inflammation': 76, 'multiple sclerosis': 72, 'italy': 71, 'supersymmetry': 64, 'survival': 62, 'sars-cov-2': 62, 'rehabilitation': 59, 'coronary artery disease': 58, 'oxidative stress': 57, 'meta-analysis': 55, 'mortality': 55, 'cancer': 55, 'higgs physics': 54, 'surgery': 52, 'epidemiology': 51, 'autophagy': 51, 'asbestos': 48, 'top physics': 47, 'radiotherapy': 46, 'breast cancer': 44, 'percutaneous coronary intervention': 43, 'primary angioplasty': 43}"
35,Pesaro E Urbino,"{'b physics': 117, 'hadron-hadron scattering (experiments)': 104, 'apoptosis': 94, 'hadron-hadron scattering': 94, 'italy': 93, 'flavor physics': 78, 'gravitational waves': 73, 'oxidative stress': 66, 'branching fraction': 59, 'cytotoxicity': 52, 'covid-19': 49, 'cp violation': 47, 'benthic foraminifera': 43, 'melatonin': 43, 'rat': 42, 'inflammation': 40, 'mediterranean sea': 39, 'electron microscopy': 39, 'qcd': 39, 'hydrogen peroxide': 38, 'flow cytometry': 37, 'dna damage': 36, 'adriatic sea': 34, 'rare decay': 33, 'charm physics': 32, 'meiofauna': 32, 'ultrastructure': 32, 'breast cancer': 31, 'mitochondria': 31, 'essential oil composition': 30}"
36,Macerata,"{'italy': 222, 'essential oil': 124, 'rat': 81, 'oxidative stress': 59, 'apoptosis': 56, 'immunohistochemistry': 53, 'covid-19': 53, 'cytotoxicity': 51, 'central italy': 50, 'nmr': 49, 'taxonomy': 48, 'age estimation': 47, 'antioxidant': 46, 'aging': 45, 'history of education': 45, 'malaria': 44, 'gravitational waves': 44, 'antioxidant activity': 42, 'dog': 40, 'stress': 40, 'polyphenols': 39, 'essential oils': 38, 'horse': 37, 'x-ray': 37, 'copper': 36, 'silver': 32, 'inflammation': 32, 'sustainability': 30, 'addiction': 30, 'climate change': 28}"
37,Viterbo,"{'italy': 132, 'taxonomy': 87, 'climate change': 71, 'wheat': 52, 'durum wheat': 47, 'apoptosis': 46, 'new species': 46, 'phylogeny': 44, 'eddy covariance': 44, 'chrysidoidea': 43, 'biodiversity': 43, 'sustainability': 43, 'photosynthesis': 42, 'mediterranean': 41, 'metabolomics': 41, 'biomass': 40, 'dryinidae': 40, 'antioxidant activity': 39, 'genetic diversity': 38, 'proteomics': 37, 'circular economy': 35, 'conservation': 35, 'polyphenols': 35, 'oxidative stress': 35, 'fish': 35, 'central italy': 34, 'populus': 34, 'remote sensing': 33, 'gene expression': 33, 'key': 32}"
38,Pieve Emanuele,"{'covid-19': 148, 'inflammatory bowel disease': 54, 'sars-cov-2': 50, 'surgery': 50, 'ulcerative colitis': 47, 'hepatocellular carcinoma': 47, 'inflammation': 42, ""crohn's disease"": 38, 'prostate cancer': 38, 'immunotherapy': 38, 'quality of life': 37, 'asthma': 31, 'prognosis': 30, 'mortality': 30, 'breast cancer': 27, 'sbrt': 26, 'radiotherapy': 25, 'colorectal cancer': 25, 'crohn’s disease': 24, 'diagnosis': 23, 'vmat': 23, 'cancer': 23, 'severe asthma': 22, 'percutaneous coronary intervention': 22, 'guidelines': 21, 'outcome': 21, 'biomarkers': 21, 'survival': 21, 'oligometastases': 21, 'biologics': 20}"
39,Potenza,"{'hadron-hadron scattering (experiments)': 319, 'hadron-hadron scattering': 227, 'cms': 200, 'physics': 151, 'b physics': 128, 'italy': 98, 'beyond standard model': 89, 'southern italy': 79, 'flavor physics': 79, 'higgs physics': 67, 'supersymmetry': 64, 'branching fraction': 60, 'southern apennines': 59, 'qcd': 58, 'top physics': 56, 'orthogonal polynomials': 55, 'lagrange interpolation': 51, 'cp violation': 51, 'remote sensing': 50, 'antioxidant activity': 42, 'particle and resonance production': 42, 'circular dichroism': 39, 'saccharomyces cerevisiae': 37, 'charm physics': 34, 'sustainability': 33, 'gis': 33, 'wine': 33, 'rare decay': 32, 'basilicata': 31, 'climate change': 31}"
40,Frosinone,"{'ultrafine particles': 49, 'italy': 40, 'simulation': 38, 'homogenization': 38, 'energy efficiency': 37, 'finite element method': 35, 'anaerobic digestion': 32, 'tolerance analysis': 28, 'covid-19': 28, 'optimization': 27, 'design': 27, 'masonry': 27, 'hydrogen': 26, 'robotics': 25, 'damage': 25, 'eddy currents': 24, 'eddy current testing': 23, 'intellectual capital': 23, 'analytic hierarchy process': 21, 'parallel manipulators': 21, 'machine learning': 20, 'kinematics': 20, 'antenna arrays': 20, 'finite element analysis': 20, 'integral equations': 19, 'antenna measurements': 19, 'ahp': 18, 'numerical analysis': 18, 'physical activity': 18, 'massive mimo': 18}"
